"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"2801",244,"UW",9,0.8,1,0,2121,4.19751104919,1,-1,1,-1,-999,-999,2.1798,5.0529,-999,-999,-999,-999,-999,-999,2.3772,4.8248,-999,-999,-999,-999,-999,-999,2.2963,4.5984,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2802",245,"UW",2,1,1,3,2122,4.40165109502,1,-1,1,-999,0,-999,1.4658,4.2648,4.9308,-999,-999,-999,-999,-999,1.8008,3.4869,5.6158,-999,-999,-999,-999,-999,1.9185,3.5977,5.4445,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2803",246,"UW",2,2.7,1,3,1001,4.4169365673,1,-1,1,0,-999,-999,1.9827,2.9028,5.6976,-999,-999,-999,-999,-999,1.7549,3.9391,5.8579,-999,-999,-999,-999,-999,2.4685,4.6356,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2804",247,"UW",2,1,1,3,3003,4.06328351895,1,-1,1,-999,-999,0,1.75,2.3798,4.4545,-999,-999,-999,-999,-999,1.6549,2.5238,2.7921,4.3541,-999,-999,-999,-999,1.9036,2.323,4.7852,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2805",248,"UW",2,1.6,1,3,2121,4.13828865221,1,-1,1,0,-999,-999,2.1115,2.593,5.0116,-999,-999,-999,-999,-999,1.853,3.1905,4.4727,-999,-999,-999,-999,-999,1.9273,3.2463,5.8616,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2806",249,"UW",6,1.5,1,0,1001,4.01810522371,1,-1,1,2,-999,-999,1.5314,3.6546,5.6005,-999,-999,-999,-999,-999,1.6162,3.1685,5.3422,-999,-999,-999,-999,-999,1.6231,3.6215,3.9068,6.855,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"2807",250,"UW",9,0.1,1,3,1003,3.837879549,1,-1,1,-999,-999,0,1.8544,3.0371,3.6224,6.5608,-999,-999,-999,-999,1.9111,4.0834,-999,-999,-999,-999,-999,-999,1.7978,2.7998,3.3848,5.6775,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2808",251,"UW",2,1.6,1,3,1001,4.28292543216,1,-1,1,0,-999,-999,2.4604,5.2269,-999,-999,-999,-999,-999,-999,2.5525,5.1455,-999,-999,-999,-999,-999,-999,2.0361,3.3702,5.6728,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2809",252,"UW",9,0.2,1,3,2121,4.31295297939,1,-1,1,0,-999,-999,1.7096,4.6259,-999,-999,-999,-999,-999,-999,2.6131,3.6931,4.0909,4.3573,-999,-999,-999,-999,2.6853,4.285,5.6802,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2810",253,"UW",9,0.8,1,0,2131,4.04376791506,1,-1,1,2,-999,-999,1.7242,3.5476,6.0421,-999,-999,-999,-999,-999,1.5324,3.6715,4.5982,-999,-999,-999,-999,-999,1.5052,2.5586,3.6328,4.0332,4.6466,-999,-999,-999,1,1,2,0,0.111111111111111
"2811",254,"UW",6,0.8,1,3,3003,3.98557158132,1,-1,1,-999,-999,0,2.4593,3.7685,4.2707,-999,-999,-999,-999,-999,1.7423,3.1225,4.6828,-999,-999,-999,-999,-999,2.4611,3.4284,4.3848,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2812",255,"UW",2,1,1,3,2121,4.21784216975,1,-1,1,0,-999,-999,1.8333,4.7658,-999,-999,-999,-999,-999,-999,2.3128,3.4521,6.3402,-999,-999,-999,-999,-999,1.9674,3.1988,5.7917,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2813",256,"UW",6,0.8,1,0,3002,4.33366648939,1,-1,1,-999,1,-999,2.1365,5.0444,-999,-999,-999,-999,-999,-999,2.0008,3.638,5.5758,-999,-999,-999,-999,-999,2.1435,4.1632,6.5876,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"2814",257,"UW",9,0.4,1,3,1002,3.85934153382,1,-1,1,-999,0,-999,2.0643,4.9402,-999,-999,-999,-999,-999,-999,1.7313,2.0683,3.9922,-999,-999,-999,-999,-999,1.4033,3.0171,5.4557,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2815",258,"UW",2,0.4,1,3,3002,3.70010650522,1,-1,1,-999,0,-999,2.55,3.9553,-999,-999,-999,-999,-999,-999,1.927,2.3512,4.773,-999,-999,-999,-999,-999,1.4657,4.2991,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2816",259,"UW",9,0.8,1,0,1001,3.9517513981,1,-1,1,-1,-999,-999,1.8468,2.9487,3.7454,4.883,-999,-999,-999,-999,1.6786,3.5037,3.9806,-999,-999,-999,-999,-999,1.5694,3.6973,5.1079,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"2817",260,"UW",6,1,1,0,2131,3.83536664452,1,-1,1,-2,-999,-999,1.6722,2.6857,5.4964,-999,-999,-999,-999,-999,2.3683,3.8982,-999,-999,-999,-999,-999,-999,2.6329,3.1728,4.0045,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"2818",261,"UW",9,0.4,1,3,2233,4.26065854961,1,-1,1,-999,-999,0,2.0071,2.8691,5.0372,-999,-999,-999,-999,-999,1.9357,2.3398,4.4815,-999,-999,-999,-999,-999,2.1237,3.8893,4.3627,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2819",262,"UW",9,0.4,1,3,2122,4.39495549546,1,-1,1,-999,0,-999,2.3294,4.6312,-999,-999,-999,-999,-999,-999,2.1178,4.0124,4.6649,-999,-999,-999,-999,-999,1.7124,3.5152,5.5545,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2820",263,"UW",9,0.2,1,3,3002,4.33503626588,1,-1,1,-999,0,-999,1.9981,4.1026,4.999,-999,-999,-999,-999,-999,1.9779,3.3064,6.1225,-999,-999,-999,-999,-999,1.8431,3.107,5.1031,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2821",264,"UW",9,0.1,1,3,1001,3.87773702068,1,-1,1,0,-999,-999,1.6731,3.5095,5.8142,-999,-999,-999,-999,-999,2.5087,5.3892,-999,-999,-999,-999,-999,-999,2.1558,3.2276,4.318,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2822",265,"UW",2,1,1,3,3003,3.71087641325,1,-1,1,-999,-999,0,1.4793,2.3895,4.9291,-999,-999,-999,-999,-999,2.4175,3.9677,-999,-999,-999,-999,-999,-999,1.6469,4.3526,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2823",266,"UW",2,0.7,1,3,3003,4.4254348556,1,-1,1,-999,-999,0,1.4737,3.3021,3.6752,5.985,-999,-999,-999,-999,1.403,3.0192,4.5118,-999,-999,-999,-999,-999,2.4612,4.1576,5.0844,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2824",267,"UW",6,0.3,1,3,3002,4.06202919778,1,-1,1,-999,0,-999,1.9934,4.8801,-999,-999,-999,-999,-999,-999,1.89,3.7272,6.2499,-999,-999,-999,-999,-999,1.6269,3.507,4.5501,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2825",268,"UW",9,0.1,1,3,2131,4.49176950778,1,-1,1,0,-999,-999,2.5168,3.5514,5.0115,-999,-999,-999,-999,-999,2.4186,4.9246,-999,-999,-999,-999,-999,-999,2.3359,4.0255,4.8914,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2826",269,"UW",2,1.9,1,3,1001,4.07727352227,1,-1,1,0,-999,-999,2.2912,5.0805,-999,-999,-999,-999,-999,-999,2.3601,4.9087,-999,-999,-999,-999,-999,-999,2.3656,2.8716,4.6885,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2827",0,"YP",9,0.1,1,3,1003,3.82769192826,1,-1,1,-999,-999,0,2.5051,5.1176,-999,-999,-999,-999,-999,-999,2.4497,5.0982,-999,-999,-999,-999,-999,-999,2.3296,3.2853,4.9814,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2828",1,"YP",9,0.4,1,0,3003,3.70688109017,1,-1,1,-999,-999,1,2.3356,2.8737,5.5292,-999,-999,-999,-999,-999,2.6955,5.2835,-999,-999,-999,-999,-999,-999,1.7306,4.5466,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2829",2,"YP",9,0.6,1,0,2233,3.73781838865,1,-1,1,-999,-999,1,1.5085,2.7502,5.073,-999,-999,-999,-999,-999,2.3386,4.464,-999,-999,-999,-999,-999,-999,2.0817,2.4042,3.7332,6.3136,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2830",3,"YP",2,2.2,1,3,1001,4.14614317306,1,-1,1,0,-999,-999,2.4279,4.8769,-999,-999,-999,-999,-999,-999,2.1259,4.1768,-999,-999,-999,-999,-999,-999,2.484,3.6565,4.3875,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2831",4,"YP",9,0.2,1,3,3001,3.82177023487,1,-1,1,0,-999,-999,2.158,2.4926,4.1151,-999,-999,-999,-999,-999,1.7333,2.0687,2.5479,3.9023,-999,-999,-999,-999,2.4505,4.2593,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2832",5,"YP",2,1.9,1,3,3003,4.09197807671,1,-1,1,-999,-999,0,2.6107,4.7207,-999,-999,-999,-999,-999,-999,1.6104,2.6915,5.0642,-999,-999,-999,-999,-999,2.6693,4.1301,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2833",6,"YP",6,0.3,1,3,2133,4.38470542941,1,-1,1,-999,-999,0,2.09,2.974,4.5629,-999,-999,-999,-999,-999,2.6799,5.5081,-999,-999,-999,-999,-999,-999,1.8554,4.1862,5.9139,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2834",7,"YP",6,1,1,3,1001,4.49174948369,1,-1,1,0,-999,-999,1.6358,4.4989,-999,-999,-999,-999,-999,-999,2.2568,4.0614,6.6911,-999,-999,-999,-999,-999,1.6895,2.3947,4.5859,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2835",8,"YP",9,0.8,1,0,3002,4.12072480214,1,-1,1,-999,-2,-999,2.6974,4.404,-999,-999,-999,-999,-999,-999,2.425,3.2262,4.0853,5.5383,-999,-999,-999,-999,1.8044,4.5055,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2836",9,"YP",2,1.6,1,3,2233,4.36238080928,1,-1,1,-999,-999,0,1.9352,2.7328,4.2614,5.7322,-999,-999,-999,-999,2.4579,2.7668,3.4065,5.244,-999,-999,-999,-999,2.4266,4.4695,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2837",10,"YP",9,0.4,1,3,1003,4.31251688422,1,-1,1,-999,-999,0,1.7539,2.2515,5.1607,-999,-999,-999,-999,-999,2.1782,3.0098,5.1936,-999,-999,-999,-999,-999,2.3307,4.0414,6.2285,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2838",11,"YP",6,1,1,3,1002,3.95337404993,1,-1,1,-999,0,-999,2.2914,4.7729,-999,-999,-999,-999,-999,-999,1.672,3.3403,5.7127,-999,-999,-999,-999,-999,1.4603,3.7591,5.5452,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2839",12,"YP",6,1,1,3,1001,4.11762787066,1,-1,1,0,-999,-999,2.5959,4.0936,4.4829,-999,-999,-999,-999,-999,2.1681,3.8087,6.5544,-999,-999,-999,-999,-999,2.3699,4.1578,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2840",13,"YP",2,1.3,1,3,2121,3.80329410756,1,-1,1,0,-999,-999,1.4845,2.9716,3.5121,4.1638,-999,-999,-999,-999,2.1861,4.5755,-999,-999,-999,-999,-999,-999,1.778,3.3357,5.4993,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2841",14,"YP",6,0.8,1,3,1002,4.25546099259,1,-1,1,-999,0,-999,2.1151,3.6664,6.1727,-999,-999,-999,-999,-999,2.1126,2.9382,5.6814,-999,-999,-999,-999,-999,1.9953,4.4341,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2842",15,"YP",6,0.3,1,3,2232,3.84770767889,1,-1,1,-999,0,-999,2.4797,5.0436,-999,-999,-999,-999,-999,-999,1.4388,1.9327,2.186,4.5343,-999,-999,-999,-999,2.2759,3.513,4.8233,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2843",16,"YP",2,2.2,1,3,1002,3.95083816866,1,-1,1,-999,0,-999,2.2331,3.9321,5.3323,-999,-999,-999,-999,-999,1.4358,2.1267,4.8573,-999,-999,-999,-999,-999,2.014,4.6939,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2844",17,"YP",9,0.8,1,3,1002,4.47024591616,1,-1,1,-999,0,-999,1.7034,2.5382,2.986,5.6126,-999,-999,-999,-999,1.5366,2.5207,4.5564,-999,-999,-999,-999,-999,2.3689,2.6383,4.6044,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2845",18,"YP",2,2.2,1,3,2133,3.92316755319,1,-1,1,-999,-999,0,2.2794,5.1199,-999,-999,-999,-999,-999,-999,2.6544,5.2361,-999,-999,-999,-999,-999,-999,2.2603,3.1629,4.2764,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2846",19,"YP",6,0.4,1,0,3002,3.8283711611,1,-1,1,-999,2,-999,1.7505,3.5795,4.2437,-999,-999,-999,-999,-999,1.7356,4.4559,-999,-999,-999,-999,-999,-999,2.1585,2.6935,5.2469,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"2847",20,"YP",9,0.1,1,3,2233,3.84676080694,1,-1,1,-999,-999,0,2.6916,4.3629,-999,-999,-999,-999,-999,-999,2.4358,4.42,-999,-999,-999,-999,-999,-999,1.7026,3.0037,3.8586,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2848",21,"YP",9,0.8,1,0,2121,4.13021546874,1,-1,1,-3,-999,-999,2.3207,4.8379,-999,-999,-999,-999,-999,-999,2.3156,2.8333,5.0054,-999,-999,-999,-999,-999,1.4041,2.614,4.8355,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2849",22,"YP",6,0.1,1,3,3003,4.33900084172,1,-1,1,-999,-999,0,2.6785,3.5832,6.3155,-999,-999,-999,-999,-999,1.7393,4.0399,4.5814,-999,-999,-999,-999,-999,2.4059,3.5051,6.1356,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2850",23,"YP",9,0.2,1,3,1003,3.72905512517,1,-1,1,-999,-999,0,2.2845,4.3919,-999,-999,-999,-999,-999,-999,2.0379,3.4381,5.9471,-999,-999,-999,-999,-999,1.6161,3.8437,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2851",24,"YP",6,0.3,1,3,3003,3.9146344097,1,-1,1,-999,-999,0,1.7536,2.4666,5.1794,-999,-999,-999,-999,-999,1.647,2.5446,2.9824,5.3492,-999,-999,-999,-999,2.3458,4.7139,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"2852",25,"YP",2,1.6,1,0,2122,4.11896585006,1,-1,1,-999,1,-999,2.0553,2.8202,5.3952,-999,-999,-999,-999,-999,1.6344,3.7487,6.101,-999,-999,-999,-999,-999,1.4882,4.1891,-999,-999,-999,-999,-999,-999,1,1,2,0,0.5
"2853",26,"YP",2,1,1,3,1001,4.21439489788,1,-1,1,0,-999,-999,2.6048,4.6399,-999,-999,-999,-999,-999,-999,2.1866,3.1239,4.7765,-999,-999,-999,-999,-999,1.4883,2.3078,2.6756,5.4009,-999,-999,-999,-999,1,1,1,1,0.5
"2854",27,"YP",9,0.1,1,3,3001,4.40565007677,1,-1,1,0,-999,-999,2.0913,4.7071,-999,-999,-999,-999,-999,-999,1.9054,3.6298,6.0012,-999,-999,-999,-999,-999,2.4318,4.1958,4.7192,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2855",28,"YP",6,1.2,1,3,1001,4.14211267985,1,-1,1,0,-999,-999,2.651,3.575,5.8711,-999,-999,-999,-999,-999,1.7534,2.5444,3.238,5.6914,-999,-999,-999,-999,1.6878,2.7835,4.1139,4.5796,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2856",29,"YP",9,0.8,1,3,1002,4.3487606321,1,-1,1,-999,0,-999,1.7589,3.1546,4.8923,-999,-999,-999,-999,-999,2.2728,4.3559,-999,-999,-999,-999,-999,-999,2.59,3.0936,4.4446,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2857",30,"YP",9,0.4,1,3,2232,3.94820839192,1,-1,1,-999,0,-999,1.5118,3.3425,5.6871,-999,-999,-999,-999,-999,2.1702,2.7069,3.0397,5.5768,-999,-999,-999,-999,1.9567,3.7514,4.3739,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2858",31,"YP",2,1.9,1,3,2133,4.17068643026,1,-1,1,-999,-999,0,1.7709,4.4269,-999,-999,-999,-999,-999,-999,2.4405,3.1839,5.522,-999,-999,-999,-999,-999,1.9767,4.3506,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2859",32,"YP",6,0.8,1,0,3001,4.4919972704,1,-1,1,3,-999,-999,1.5067,3.6893,4.0745,5.661,-999,-999,-999,-999,1.9612,2.6096,3.9027,4.971,-999,-999,-999,-999,1.5435,4.3192,6.8688,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"2860",33,"YP",2,1,1,3,2122,3.94505499032,1,-1,1,-999,0,-999,1.5942,2.6341,5.2492,-999,-999,-999,-999,-999,1.9153,3.0918,5.5732,-999,-999,-999,-999,-999,2.0211,4.8301,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2861",34,"YP",6,0.3,1,3,2122,4.38746774339,1,-1,1,-999,0,-999,2.3792,4.7451,-999,-999,-999,-999,-999,-999,1.4281,3.5823,6.0733,-999,-999,-999,-999,-999,2.5648,4.8086,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2862",35,"YP",2,1.3,1,3,3002,4.08690719135,1,-1,1,-999,0,-999,1.9016,3.1364,5.5049,-999,-999,-999,-999,-999,2.0749,2.908,3.2024,4.3612,-999,-999,-999,-999,1.5623,2.6269,4.9292,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2863",36,"YP",9,0.2,1,3,2121,4.41241290412,1,-1,1,0,-999,-999,1.4167,4.1022,5.5409,-999,-999,-999,-999,-999,1.7199,3.4023,4.5334,-999,-999,-999,-999,-999,2.6983,5.2416,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2864",37,"YP",9,0.4,1,3,2121,4.13726647216,1,-1,1,0,-999,-999,1.6296,1.9099,4.6565,-999,-999,-999,-999,-999,2.2688,3.4328,5.5661,-999,-999,-999,-999,-999,2.0221,4.0088,4.9329,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2865",38,"YP",9,0.8,1,0,1003,3.81405329837,1,-1,1,-999,-999,1,1.6269,2.4436,2.8776,5.8148,-999,-999,-999,-999,1.9729,4.7261,-999,-999,-999,-999,-999,-999,2.0628,2.5815,4.7103,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"2866",39,"YP",2,1,1,3,3001,4.11562474727,1,-1,1,0,-999,-999,2.2225,4.948,-999,-999,-999,-999,-999,-999,1.4984,2.7091,3.0706,5.0632,-999,-999,-999,-999,2.2201,2.6016,4.2712,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2867",40,"YP",6,1.2,1,3,1001,3.77530813953,1,-1,1,0,-999,-999,1.8237,2.9497,3.9808,-999,-999,-999,-999,-999,2.0402,4.7157,-999,-999,-999,-999,-999,-999,1.9358,4.3541,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2868",41,"YP",6,0.6,1,3,1002,4.48121317983,1,-1,1,-999,0,-999,1.4725,2.3671,4.0335,4.5758,-999,-999,-999,-999,1.6273,3.3229,5.2193,-999,-999,-999,-999,-999,1.7634,3.1903,4.7138,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"2869",42,"YP",9,0.4,1,3,3001,4.17774195309,1,-1,1,0,-999,-999,2.6402,4.8733,-999,-999,-999,-999,-999,-999,1.6106,3.1162,4.6476,-999,-999,-999,-999,-999,2.5526,2.8693,4.1706,6.5743,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2870",43,"YP",9,0.8,1,3,1001,3.84776996835,1,-1,1,0,-999,-999,1.9104,3.1208,4.4407,-999,-999,-999,-999,-999,1.5868,4.0067,-999,-999,-999,-999,-999,-999,1.7275,4.4424,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2871",44,"YP",2,2.2,1,3,2122,4.22784688826,1,-1,1,-999,0,-999,2.0924,4.127,6.359,-999,-999,-999,-999,-999,2.0972,4.3852,-999,-999,-999,-999,-999,-999,2.2928,4.8842,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2872",45,"YP",9,0.1,1,3,3003,4.23541214312,1,-1,1,-999,-999,0,2.4077,3.8836,6.5934,-999,-999,-999,-999,-999,2.1608,2.5694,3.4735,3.9469,6,-999,-999,-999,2.4176,4.8296,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2873",46,"YP",2,0.7,1,3,3002,4.17549983175,1,-1,1,-999,0,-999,1.7244,2.2579,3.7532,4.9426,-999,-999,-999,-999,1.6783,3.0613,4.2295,-999,-999,-999,-999,-999,1.6347,2.9531,4.1389,5.7532,-999,-999,-999,-999,1,1,3,1,0.5
"2874",47,"YP",6,1,1,3,2122,3.7075805439,1,-1,1,-999,0,-999,2.5163,3.7462,-999,-999,-999,-999,-999,-999,2.3735,2.8738,3.5571,4.0917,-999,-999,-999,-999,2.1415,4.0855,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2875",48,"YP",6,0.3,1,3,2121,4.33425195549,1,-1,1,0,-999,-999,1.8513,3.8467,5.0068,-999,-999,-999,-999,-999,1.5465,2.9429,4.2619,7.1824,-999,-999,-999,-999,1.7395,4.3162,6.4692,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"2876",49,"YP",2,1.6,1,3,3001,4.01536804763,1,-1,1,0,-999,-999,2.5018,3.9072,6.1195,-999,-999,-999,-999,-999,1.8942,4.2731,-999,-999,-999,-999,-999,-999,2.5506,3.6688,4.0393,-999,-999,-999,-999,-999,1,1,3,1,0.5
"2877",50,"YP",9,0.6,1,3,2131,3.80596678493,1,-1,1,0,-999,-999,2.23,2.5436,5.1324,-999,-999,-999,-999,-999,2.2847,4.0311,-999,-999,-999,-999,-999,-999,1.8778,2.1376,3.6293,5.9129,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"2878",51,"YP",2,1.9,1,3,1002,4.44523579469,1,-1,1,-999,0,-999,2.0161,4.8597,-999,-999,-999,-999,-999,-999,2.4337,4.5265,-999,-999,-999,-999,-999,-999,2.6169,4.372,4.775,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2879",52,"YP",9,0.6,1,3,3002,4.0955823781,1,-1,1,-999,0,-999,1.409,2.6512,3.8267,6.5746,-999,-999,-999,-999,1.4577,2.991,4.654,-999,-999,-999,-999,-999,1.8984,4.7104,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"2880",53,"YP",9,0.6,1,0,3001,4.39316042654,1,-1,1,-3,-999,-999,1.511,4.2978,4.716,-999,-999,-999,-999,-999,1.6723,3.3607,5.0179,-999,-999,-999,-999,-999,1.8606,3.0404,4.6468,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"2881",54,"YP",2,1.9,1,3,2131,4.43427311497,1,-1,1,0,-999,-999,2.1799,3.6789,5.2366,-999,-999,-999,-999,-999,2.0135,2.8533,3.634,6.2627,-999,-999,-999,-999,2.3715,4.637,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2882",55,"YP",2,1,1,0,2133,4.43014737093,1,-1,1,-999,-999,-1,2.6014,4.1878,6.992,-999,-999,-999,-999,-999,2.5336,4.3104,6.9988,-999,-999,-999,-999,-999,1.8681,4.4954,-999,-999,-999,-999,-999,-999,1,1,2,0,0.5
"2883",56,"YP",9,0.8,1,0,2122,3.90044615412,1,-1,1,-999,2,-999,2.2661,3.5752,5.1328,-999,-999,-999,-999,-999,2.2266,2.5905,2.9753,3.6104,6.4664,-999,-999,-999,1.8302,4.4235,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"2884",57,"YP",2,1.9,1,0,1002,4.48452989449,1,-1,1,-999,-1,-999,2.6003,5.3972,-999,-999,-999,-999,-999,-999,2.3465,4.451,6.8808,-999,-999,-999,-999,-999,2.5085,3.5898,6.3531,-999,-999,-999,-999,-999,1,1,1,0,0.5
"2885",58,"YP",6,0.8,1,0,2232,4.30781428112,1,-1,1,-999,-2,-999,2.178,4.2901,7.1284,-999,-999,-999,-999,-999,2.4906,4.5138,-999,-999,-999,-999,-999,-999,1.553,4.4561,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"2886",59,"YP",9,0.4,1,3,1001,4.35337952706,1,-1,1,0,-999,-999,1.8861,4.7593,-999,-999,-999,-999,-999,-999,2.6972,3.8122,6.6542,-999,-999,-999,-999,-999,2.5577,3.5353,4.1523,6.2853,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"2887",60,"YP",2,2.2,1,0,2233,4.28105731784,1,-1,1,-999,-999,-1,2.2244,3.8036,4.2183,5.1915,-999,-999,-999,-999,1.8008,2.6739,5.3929,-999,-999,-999,-999,-999,1.7854,2.3887,4.1105,5.569,-999,-999,-999,-999,1,1,2,0,0.5
"2888",61,"YP",2,0.7,1,0,3001,3.7678252101,1,-1,1,1,-999,-999,1.6037,2.3983,3.8621,-999,-999,-999,-999,-999,2.3256,3.2063,6.0015,-999,-999,-999,-999,-999,1.4458,2.2303,3.0188,3.288,4.9146,-999,-999,-999,1,1,3,0,0.5
"2889",62,"YP",2,1.6,1,3,1003,4.32896802713,1,-1,1,-999,-999,0,2.3381,4.3919,-999,-999,-999,-999,-999,-999,2.3304,2.9697,4.0205,5.4072,-999,-999,-999,-999,1.5991,2.9574,5.3081,-999,-999,-999,-999,-999,1,1,1,1,0.5
"2890",63,"YP",2,1,1,3,2232,3.89992145741,1,-1,1,-999,0,-999,2.0105,4.6093,-999,-999,-999,-999,-999,-999,2.4478,2.9667,3.6319,4.3056,-999,-999,-999,-999,2.5201,3.5691,3.9851,-999,-999,-999,-999,-999,1,1,2,1,0.5
"2891",64,"YP",9,0.2,1,0,1002,4.01013728832,1,-1,1,-999,-3,-999,2.0249,3.8557,5.0977,-999,-999,-999,-999,-999,2.4298,4.7058,-999,-999,-999,-999,-999,-999,1.4098,4.0166,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"2892",65,"YP",9,0.1,1,3,2121,3.92475716919,1,-1,1,0,-999,-999,2.4961,2.7473,5.3176,-999,-999,-999,-999,-999,1.7083,3.057,3.4646,6.276,-999,-999,-999,-999,1.8224,2.9919,3.437,5.5065,-999,-999,-999,-999,1,1,2,1,0.111111111111111
