"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"2894",103,"BU",3,4,1,1,1,1,0.85,1,1,-1,3,3.80641284608,-999,0,-999,2.5324,5.44,-999,-999,-999,-999,-999,-999,1.5363,4.0012,-999,-999,-999,-999,-999,-999,2.6085,3.0643,5.1872,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2895",104,"BU",3,4,1,1,1,0,0.85,-1,1,1,3,3.82496336109,0,-999,-999,1.771,3.6729,6.0055,-999,-999,-999,-999,-999,1.4515,1.9252,4.4275,-999,-999,-999,-999,-999,2.5506,5.2836,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2896",105,"BU",1,4,1,0,0,0,0.9,-1,1,1,3,3.77258470245,0,-999,-999,1.7002,4.5328,-999,-999,-999,-999,-999,-999,2.4258,3.6606,4.2826,-999,-999,-999,-999,-999,2.6605,4.1491,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2897",106,"BU",1,3,1,0,0,0,1.8,-1,1,1,0,3.72928294502,-1,-999,-999,1.472,2.012,4.4015,-999,-999,-999,-999,-999,2.1234,4.6777,-999,-999,-999,-999,-999,-999,2.2602,5.2053,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2898",107,"BU",1,3,0,0,1,2,2.1,1,1,-1,0,4.49954265835,-999,-999,-1,1.7152,3.9903,4.7672,-999,-999,-999,-999,-999,1.8175,4.7364,-999,-999,-999,-999,-999,-999,1.7807,3.5822,4.0341,5.6176,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2899",108,"BU",3,3,1,1,1,1,1.2,1,-1,1,3,3.78309734119,-999,0,-999,2.5364,4.4513,-999,-999,-999,-999,-999,-999,1.8085,4.5227,-999,-999,-999,-999,-999,-999,1.7184,4.2556,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2900",109,"BU",1,2,0,1,0,1,2,1,-1,1,0,3.85891653314,-999,1,-999,1.418,3.9368,-999,-999,-999,-999,-999,-999,1.4472,2.1712,3.4879,4.5301,-999,-999,-999,-999,1.9515,2.4406,3.4542,3.7326,4.4576,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2901",110,"BU",1,9,0,1,0,1,0.5,1,1,-1,3,4.40827733275,-999,0,-999,1.7825,3.9548,5.5377,-999,-999,-999,-999,-999,1.6683,3.2817,4.2761,5.5952,-999,-999,-999,-999,2.1881,2.9727,4.422,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2902",111,"BU",1,3,1,0,0,0,1.8,1,1,-1,0,3.92084456202,1,-999,-999,1.4421,4.2419,-999,-999,-999,-999,-999,-999,1.7074,3.6433,6.1644,-999,-999,-999,-999,-999,2.4446,3.3683,4.1099,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2903",112,"BU",1,3,0,1,0,1,1.5,1,1,-1,3,4.27144947589,-999,0,-999,1.9949,4.1273,6.5989,-999,-999,-999,-999,-999,2.5711,2.8476,3.155,4.0878,4.7411,-999,-999,-999,2.093,2.6159,5.2523,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2904",113,"BU",1,3,1,0,0,0,2.1,-1,1,1,0,4.44868992417,-1,-999,-999,1.7225,2.0151,2.4111,3.5915,5.3283,-999,-999,-999,2.1379,4.1673,5.6148,-999,-999,-999,-999,-999,1.8276,2.1211,4.8593,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2905",114,"BU",1,2,0,1,0,1,1.4,-1,1,1,3,4.0626864381,-999,0,-999,1.9269,3.3145,4.5856,-999,-999,-999,-999,-999,1.9014,4.5785,-999,-999,-999,-999,-999,-999,2.6778,4.519,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2906",115,"BU",3,9,1,1,1,2,0.15,1,-1,1,3,4.11466721634,-999,-999,0,2.0425,3.109,4.2947,-999,-999,-999,-999,-999,2.4441,4.3663,-999,-999,-999,-999,-999,-999,1.5291,1.9529,3.537,5.0551,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2907",116,"BU",3,4,1,1,1,0,0.44,1,1,-1,3,4.09289754404,0,-999,-999,2.5367,5.3861,-999,-999,-999,-999,-999,-999,2.6831,3.3171,5.8095,-999,-999,-999,-999,-999,1.4041,1.8035,2.9761,4.0416,6.796,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2908",117,"BU",1,2,1,0,0,0,2.4,1,-1,1,3,4.33081409025,0,-999,-999,2.6132,3.942,5.5817,-999,-999,-999,-999,-999,1.712,2.7798,5.4655,-999,-999,-999,-999,-999,1.5455,4.0645,5.6109,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2909",118,"BU",1,2,0,1,0,1,2.4,1,-1,1,0,4.28940773888,-999,-1,-999,2.3233,2.8634,4.9022,-999,-999,-999,-999,-999,1.4624,3.9936,4.4181,-999,-999,-999,-999,-999,2.1555,4.8175,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2910",119,"BU",1,2,0,1,0,1,2.2,1,-1,1,3,4.39156817014,-999,0,-999,2.5234,5.2698,-999,-999,-999,-999,-999,-999,2.2154,3.6193,4.2074,6.8825,-999,-999,-999,-999,2.2203,3.0427,4.9733,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2911",120,"BU",3,9,1,1,1,1,0.6,-1,1,1,0,3.89759024542,-999,1,-999,1.6798,2.1575,4.3297,-999,-999,-999,-999,-999,2.4054,3.6344,5.3884,-999,-999,-999,-999,-999,2.5609,3.7727,4.8649,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2912",121,"BU",1,3,1,0,0,0,1.2,1,1,-1,3,3.7725248551,0,-999,-999,2.3314,4.1107,-999,-999,-999,-999,-999,-999,2.4704,2.8898,4.3427,-999,-999,-999,-999,-999,1.6246,2.3359,3.6476,6.2111,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2913",122,"BU",1,9,0,1,0,1,0.8,1,1,-1,0,4.15163607241,-999,-2,-999,2.655,3.2577,5.1822,-999,-999,-999,-999,-999,2.488,4.5843,-999,-999,-999,-999,-999,-999,1.4905,1.9567,3.1388,5.319,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2914",123,"BU",1,4,1,0,0,0,1.5,1,-1,1,0,3.97664058641,-2,-999,-999,1.5382,2.3969,4.0777,-999,-999,-999,-999,-999,1.9385,2.4013,3.673,6.3221,-999,-999,-999,-999,1.7216,3.9061,4.2292,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"2915",124,"BU",3,4,1,1,1,2,1.1,1,-1,1,3,4.33032249486,-999,-999,0,2.6491,4.6167,-999,-999,-999,-999,-999,-999,1.9235,3.4845,6.1049,-999,-999,-999,-999,-999,1.4295,3.7573,4.6444,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2916",125,"BU",3,3,1,1,1,1,1.2,1,-1,1,0,4.17276880326,-999,1,-999,1.9687,4.3488,-999,-999,-999,-999,-999,-999,2.537,2.9026,3.9684,5.423,-999,-999,-999,-999,2.5209,4.9965,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2917",126,"BU",3,4,1,1,1,1,0.85,1,-1,1,3,3.83292510582,-999,0,-999,2.1463,3.0649,3.6569,6.4053,-999,-999,-999,-999,1.8253,4.0657,-999,-999,-999,-999,-999,-999,2.0429,2.4694,3.7005,4.6275,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2918",127,"BU",1,9,1,0,0,0,1,1,1,-1,0,4.45047628212,2,-999,-999,1.8426,3.1908,4.9634,-999,-999,-999,-999,-999,1.465,2.4676,5.1646,-999,-999,-999,-999,-999,2.6357,3.0774,3.7688,6.0122,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2919",128,"BU",1,3,0,1,0,1,0.9,-1,1,1,3,4.33567977906,-999,0,-999,2.5768,5.0476,-999,-999,-999,-999,-999,-999,1.6929,3.2136,5.2441,-999,-999,-999,-999,-999,2.37,4.2375,6.4502,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2920",129,"BU",3,2,1,1,1,0,1.45,1,1,-1,0,4.2513933861,1,-999,-999,2.3145,5.0051,-999,-999,-999,-999,-999,-999,2.5596,4.1935,6.6508,-999,-999,-999,-999,-999,2.0442,2.4857,3.4991,5.0575,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2921",130,"BU",3,9,1,1,1,2,0.1,1,1,-1,0,3.82122632469,-999,-999,-1,1.5274,2.9798,4.8167,-999,-999,-999,-999,-999,1.8845,3.5805,4.5131,-999,-999,-999,-999,-999,2.2128,3.0663,3.3393,5.1698,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2922",131,"BU",3,9,1,1,1,1,0.4,-1,1,1,3,4.47236439444,-999,0,-999,2.6351,3.7238,3.9926,5.946,-999,-999,-999,-999,1.6985,3.6187,6.1499,-999,-999,-999,-999,-999,2.1576,4.8579,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2923",132,"BU",1,9,0,1,0,1,1,1,1,-1,0,3.86670980361,-999,-4,-999,1.9618,4.8778,-999,-999,-999,-999,-999,-999,2.3191,5.0997,-999,-999,-999,-999,-999,-999,2.5338,4.6516,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2924",133,"BU",3,3,1,1,1,0,0.7,1,1,-1,3,4.13492179954,0,-999,-999,1.9568,3.7657,6.5102,-999,-999,-999,-999,-999,1.6344,3.9283,6.2741,-999,-999,-999,-999,-999,1.7871,4.5244,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2925",134,"BU",1,3,1,0,0,0,2.1,-1,1,1,3,3.86951694848,0,-999,-999,2.0402,3.1264,3.8418,6.7529,-999,-999,-999,-999,2.4467,3.7004,5.9384,-999,-999,-999,-999,-999,2.419,2.9015,3.4624,5.0338,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2926",135,"BU",1,9,1,0,0,0,1,1,1,-1,0,4.49687140621,1,-999,-999,1.9928,2.701,5.2587,-999,-999,-999,-999,-999,2.6147,5.3899,-999,-999,-999,-999,-999,-999,2.2301,5.1447,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2927",136,"BU",3,2,1,1,1,0,1.45,-1,1,1,3,3.72167821722,0,-999,-999,2.6174,3.8402,-999,-999,-999,-999,-999,-999,2.5174,4.9503,-999,-999,-999,-999,-999,-999,1.8558,2.4012,5.0528,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2928",137,"BU",1,9,0,0,1,2,0.5,-1,1,1,3,4.42634488216,-999,-999,0,2.5273,3.7519,5.4397,-999,-999,-999,-999,-999,2.3133,4.1174,6.873,-999,-999,-999,-999,-999,1.5203,2.1995,4.2226,6.6146,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2929",138,"BU",1,9,0,1,0,1,1,1,-1,1,0,4.02100948097,-999,-3,-999,2.2695,3.808,4.2294,-999,-999,-999,-999,-999,2.2365,4.9667,-999,-999,-999,-999,-999,-999,1.6695,2.808,3.0613,5.9759,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2930",139,"BU",1,9,0,1,0,1,0.4,1,-1,1,3,4.37165185959,-999,0,-999,1.6118,2.795,5.0711,-999,-999,-999,-999,-999,1.8512,2.9913,5.5733,-999,-999,-999,-999,-999,2.6441,4.4355,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2931",140,"BU",3,2,1,1,1,1,1.45,1,1,-1,3,3.76939656526,-999,0,-999,2.3834,4.0714,-999,-999,-999,-999,-999,-999,1.5673,3.4794,6.1944,-999,-999,-999,-999,-999,2.3176,5.2402,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2932",141,"BU",3,4,1,1,1,1,0.95,1,-1,1,3,3.70182430044,-999,0,-999,2.3548,4.109,-999,-999,-999,-999,-999,-999,1.5038,3.8581,-999,-999,-999,-999,-999,-999,2.1012,2.6644,3.741,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2933",142,"BU",1,2,0,1,0,1,2,1,-1,1,3,4.24926730871,-999,0,-999,2.2965,2.8686,4.0128,4.6835,-999,-999,-999,-999,1.7992,3.6516,6.1067,-999,-999,-999,-999,-999,2.162,5.0362,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2934",143,"BU",3,3,1,1,1,2,0.7,1,1,-1,3,4.11432280666,-999,-999,0,2.5497,3.3238,4.3421,-999,-999,-999,-999,-999,1.4135,4.0747,6.0885,-999,-999,-999,-999,-999,2.3985,5.1114,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2935",144,"BU",3,4,1,1,1,1,0.44,1,1,-1,3,4.12795683026,-999,0,-999,2.346,2.9704,3.4955,3.7483,6.4212,-999,-999,-999,2.0033,4.5655,-999,-999,-999,-999,-999,-999,2.0998,3.0588,5.3591,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2936",145,"BU",3,2,1,1,1,1,0.75,-1,1,1,3,3.878952009,-999,0,-999,2.0866,3.2885,4.6017,-999,-999,-999,-999,-999,1.568,2.6084,4.4984,-999,-999,-999,-999,-999,2.194,3.403,3.8488,5.8065,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2937",146,"BU",3,2,1,1,1,2,0.75,-1,1,1,0,4.40378016846,-999,-999,1,1.9767,4.6798,-999,-999,-999,-999,-999,-999,1.5251,3.9554,6.8111,-999,-999,-999,-999,-999,2.5103,3.1232,5.9672,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2938",147,"BU",1,3,0,0,1,2,0.9,1,1,-1,3,3.8383446649,-999,-999,0,1.4303,2.7585,5.1816,-999,-999,-999,-999,-999,1.6082,3.0994,4.1179,-999,-999,-999,-999,-999,1.7667,3.5919,5.0051,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2939",148,"BU",1,2,0,0,1,2,2,1,1,-1,3,4.1659298118,-999,-999,0,2.5856,5.2967,-999,-999,-999,-999,-999,-999,1.7045,4.1076,6.1555,-999,-999,-999,-999,-999,2.0471,3.8085,6.0993,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2940",149,"BU",3,2,1,1,1,2,0.45,1,1,-1,3,4.1868189381,-999,-999,0,2.0384,4.3756,-999,-999,-999,-999,-999,-999,2.2119,3.2401,4.2121,-999,-999,-999,-999,-999,1.6321,3.3637,3.7007,4.1942,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2941",150,"BU",3,2,1,1,1,1,0.75,1,1,-1,3,3.8917210661,-999,0,-999,2.2725,3.3459,5.8079,-999,-999,-999,-999,-999,2.2869,4.8409,-999,-999,-999,-999,-999,-999,2.641,4.0859,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2942",151,"BU",3,3,1,1,1,0,0.9,1,-1,1,0,4.15578264224,-1,-999,-999,1.7391,3.3294,5.772,-999,-999,-999,-999,-999,2.0048,2.7722,3.0551,5.0209,-999,-999,-999,-999,2.2499,4.5955,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2943",152,"BU",1,2,0,1,0,1,1.4,-1,1,1,3,3.76116944768,-999,0,-999,1.4108,2.7529,3.3682,5.2206,-999,-999,-999,-999,2.6989,3.9924,-999,-999,-999,-999,-999,-999,1.5411,4.4276,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2944",153,"BU",3,3,1,1,1,0,0.4,1,1,-1,3,3.79682280061,0,-999,-999,1.684,3.955,-999,-999,-999,-999,-999,-999,1.8076,2.1394,4.0431,-999,-999,-999,-999,-999,2.0842,4.807,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2945",154,"BU",1,4,1,0,0,0,0.9,1,-1,1,3,4.28885596659,0,-999,-999,2.4145,3.9505,6.6985,-999,-999,-999,-999,-999,1.5728,3.9271,4.4904,-999,-999,-999,-999,-999,2.3653,4.2588,5.727,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2946",155,"BU",3,2,1,1,1,1,1.45,1,-1,1,0,3.96914331501,-999,1,-999,2.259,3.2454,4.8749,-999,-999,-999,-999,-999,2.601,3.3499,4.2504,-999,-999,-999,-999,-999,2.6487,2.959,5.7386,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2947",156,"BU",3,4,1,1,1,0,1.1,1,-1,1,0,4.17528119984,2,-999,-999,1.6644,2.9887,4.6344,-999,-999,-999,-999,-999,1.7341,3.8397,6.3964,-999,-999,-999,-999,-999,1.5519,1.9081,2.6813,5.5095,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"2948",157,"BU",3,4,1,1,1,0,1.1,1,1,-1,0,3.93718861193,-2,-999,-999,1.7835,4.1831,-999,-999,-999,-999,-999,-999,1.7828,3.7956,5.5927,-999,-999,-999,-999,-999,1.4406,2.8471,4.8744,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
"2949",158,"BU",1,9,0,0,1,2,0.5,-1,1,1,3,3.78225913324,-999,-999,0,2.3635,3.858,-999,-999,-999,-999,-999,-999,2.0437,4.7769,-999,-999,-999,-999,-999,-999,2.1982,3.6377,4.5388,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.111111111111111
"2950",159,"BU",1,9,1,0,0,0,1,-1,1,1,0,3.92560118965,1,-999,-999,2.4218,4.2492,-999,-999,-999,-999,-999,-999,1.5251,2.7041,5.1577,-999,-999,-999,-999,-999,1.6955,2.9497,4.7762,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2951",160,"BU",1,3,1,0,0,0,1.5,1,1,-1,3,4.18809286354,0,-999,-999,1.6784,2.752,4.386,-999,-999,-999,-999,-999,1.5967,4.4986,-999,-999,-999,-999,-999,-999,1.758,3.952,6.5452,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2952",161,"BU",3,2,1,1,1,1,1.2,1,1,-1,3,4.23391205894,-999,0,-999,2.641,5.4479,-999,-999,-999,-999,-999,-999,1.5949,2.239,4.6934,-999,-999,-999,-999,-999,1.9656,2.6926,5.096,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2953",162,"BU",1,3,0,0,1,2,1.8,-1,1,1,0,4.03295850232,-999,-999,-1,1.9385,4.7609,-999,-999,-999,-999,-999,-999,1.49,3.167,5.1181,-999,-999,-999,-999,-999,2.3143,3.5679,5.3532,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2954",163,"BU",3,2,1,1,1,1,0.9,1,1,-1,3,4.25041933933,-999,0,-999,2.2492,2.7423,4.2131,4.776,-999,-999,-999,-999,1.7797,4.2466,6.1291,-999,-999,-999,-999,-999,1.696,2.6558,3.7773,4.3667,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2955",164,"BU",1,9,0,0,1,2,0.7,-1,1,1,0,4.11020655738,-999,-999,-2,2.6348,4.2631,-999,-999,-999,-999,-999,-999,1.4265,3.1112,4.0531,5.7441,-999,-999,-999,-999,2.1286,2.4052,3.4115,5.3623,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2956",165,"BU",1,3,0,1,0,1,1.8,-1,1,1,3,4.17588796376,-999,0,-999,1.776,4.2629,-999,-999,-999,-999,-999,-999,1.6229,2.0403,4.5841,-999,-999,-999,-999,-999,1.645,2.1975,3.0205,3.9376,6.2725,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2957",166,"BU",1,2,0,0,1,2,2.2,1,1,-1,0,4.47431589589,-999,-999,1,1.7781,4.6785,-999,-999,-999,-999,-999,-999,1.9894,4.4094,5.5324,-999,-999,-999,-999,-999,2.26,4.2796,6.5108,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.5
"2958",167,"BU",1,3,1,0,0,0,0.9,-1,1,1,3,4.27330431448,0,-999,-999,1.551,3.3876,5.7648,-999,-999,-999,-999,-999,2.527,4.6481,-999,-999,-999,-999,-999,-999,1.7355,3.4107,4.9972,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.333333333333333
"2959",168,"BU",1,2,1,0,0,0,1.7,-1,1,1,3,3.72491363796,0,-999,-999,1.6936,2.6626,5.5245,-999,-999,-999,-999,-999,2.3447,4.5577,-999,-999,-999,-999,-999,-999,1.8337,3.1091,3.7358,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.5
"2960",169,"BU",1,9,0,0,1,2,0.7,1,1,-1,0,3.96929335447,-999,-999,3,2.6175,4.5396,-999,-999,-999,-999,-999,-999,1.6952,4.468,-999,-999,-999,-999,-999,-999,2.4319,4.4156,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2961",170,"BU",1,3,1,0,0,0,1.8,-1,1,1,0,4.19726345053,-1,-999,-999,2.1213,4.3432,-999,-999,-999,-999,-999,-999,2.5704,4.4189,-999,-999,-999,-999,-999,-999,1.7405,2.1917,3.513,5.2088,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.333333333333333
"2962",171,"BU",1,9,0,0,1,2,0.4,1,1,-1,0,4.0434986151,-999,-999,1,2.4577,2.7932,5.3892,-999,-999,-999,-999,-999,1.85,2.9804,5.5364,-999,-999,-999,-999,-999,1.8094,4.5802,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.111111111111111
"2963",172,"BU",3,4,1,1,1,0,0.95,1,-1,1,3,4.24020202391,0,-999,-999,1.6593,3.2642,4.0767,6.991,-999,-999,-999,-999,2.2315,4.4565,-999,-999,-999,-999,-999,-999,1.8909,2.8331,3.2719,5.719,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",1,0.25
"2964",173,"BU",3,4,1,1,1,2,0.7,1,1,-1,0,4.12321613038,-999,-999,1,1.4843,3.0359,5.0525,-999,-999,-999,-999,-999,2.5025,3.1031,5.4921,-999,-999,-999,-999,-999,2.1207,3.6871,5.3312,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SL_SpeedLimit_3Rings_29Jul2014_11-14.txt",0,0.25
